1806|,|623 762 538 582 842 698 811 769 779 177 415 106 521 381 693 667 172 200 737 171 470 518 290 693 556 698 54 823 34 138 351 761 693 657 305 364 750 809 618 454 66 654 556 698 432 449 693 582 717 380 13 809 343 809 654 832 47 171 257 514 767 569 231 614 34 138 693 852 328 471 539 399 78 477 693 184 204 809 806 328 305 461 204 78 196 |,|2 
1807|,|852 680 328 160 380 786 439 290 380 247 734 832 14 693 380 172 200 737 470 693 256 514 569 320 113 256 693 733 777 204 556 698 313 66 432 449 177 415 591 487 |,|15 
1808|,|842 698 192 184 809 684 380 172 779 5 |,|
1809|,|48 328 305 461 204 740 204 809 821 399 698 177 415 832 14 381 693 229 56 48 328 305 461 204 788 713 204 399 190 728 832 419 |,|
1810|,|852 697 661 234 363 672 212 504 488 12 693 623 531 649 234 840 672 488 12 693 311 338 56 833 623 328 355 382 |,|
1811|,|852 357 697 113 467 38 582 382 363 388 266 397 794 693 852 328 328 368 172 823 809 29 34 138 359 38 582 380 834 751 380 343 487 746 |,|
1812|,|852 328 355 92 399 400 478 317 125 779 521 177 462 381 475 380 136 363 399 556 698 313 66 432 46 177 415 381 693 380 172 809 380 479 439 380 834 66 170 489 273 842 693 256 514 569 231 273 113 256 693 380 498 387 169 405 796 380 834 66 56 35 282 693 701 256 514 113 256 |,|0 1 7 8 
1813|,|852 328 160 382 582 717 382 363 397 402 693 201 316 384 580 380 834 399 152 514 266 177 415 832 14 381 |,|16 
1814|,|48 328 380 834 809 550 328 343 654 832 47 402 690 130 256 514 569 231 113 693 |,|
1815|,|852 17 501 424 511 386 772 426 582 148 461 794 693 160 786 698 161 257 335 266 590 14 177 415 381 693 82 132 261 7 608 693 380 172 200 779 556 514 313 326 432 449 |,|15 
1816|,|448 380 247 439 63 328 160 380 786 177 790 415 786 14 |,|15 
1817|,|380 172 200 726 796 415 470 651 693 380 834 442 415 402 435 693 48 328 616 380 129 320 19 842 698 785 504 338 266 437 666 177 415 381 693 380 172 200 830 532 50 693 556 698 54 823 637 138 351 588 761 693 562 305 654 809 618 282 657 654 602 698 432 449 693 380 834 809 343 809 654 556 698 151 47 693 256 514 569 231 614 34 138 |,|15 
1818|,|852 328 357 471 399 328 458 399 554 |,|
1819|,|852 328 328 172 398 187 54 823 693 256 514 569 231 442 415 463 623 328 34 138 693 852 285 328 380 172 823 693 192 497 380 172 832 47 693 522 380 100 698 338 266 437 14 177 415 384 |,|14 
1820|,|852 328 328 380 627 12 187 320 698 493 251 14 177 415 381 693 358 380 498 289 399 723 698 432 449 177 415 14 734 521 381 371 152 305 654 389 809 618 282 300 537 556 698 432 449 693 380 834 134 343 809 773 504 556 698 832 47 693 256 514 569 231 614 34 138 693 380 371 136 130 399 556 698 313 66 432 449 693 403 172 290 160 161 59 730 598 |,|15 
1821|,|623 328 380 172 54 175 829 470 173 693 623 328 501 661 842 698 338 266 521 177 415 381 693 700 243 7 827 |,|3 
1822|,|48 328 545 784 856 374 100 698 785 504 338 266 177 415 106 521 381 693 842 310 192 508 600 809 684 380 172 779 5 |,|4 11 
1823|,|48 328 584 172 809 808 497 396 172 313 66 470 651 693 48 328 697 355 582 91 382 399 400 734 571 485 779 14 177 415 476 693 433 624 660 512 51 51 156 128 65 221 380 498 584 54 823 |,|0 1 7 8 
1824|,|852 328 501 661 698 641 769 779 278 838 14 177 415 381 693 60 624 660 754 729 619 270 693 589 453 125 285 779 521 177 415 381 693 290 160 318 548 520 807 807 643 445 445 643 445 601 240 711 340 13 852 643 72 12 710 305 478 367 |,|10 
1825|,|852 328 538 661 640 538 478 107 127 593 363 61 442 698 542 655 266 785 415 832 551 381 693 830 290 512 486 548 520 361 51 643 39 51 421 421 |,|9 
1826|,|852 305 461 204 698 162 498 289 810 415 381 693 852 328 697 538 355 582 91 103 478 842 698 362 779 14 843 415 381 693 268 740 380 136 363 439 380 172 54 823 693 256 514 569 211 463 532 328 836 138 |,|7 8 9 
1827|,|380 136 363 399 556 698 432 449 177 798 749 809 185 1 20 597 828 363 439 380 728 302 698 432 7 185 691 351 761 693 852 763 328 330 380 595 789 399 842 341 149 266 68 177 415 381 693 380 172 809 380 654 439 380 834 66 56 180 345 693 256 514 184 231 145 113 256 |,|13 
1828|,|852 328 305 461 204 582 717 397 455 |,|
1829|,|229 69 48 328 305 461 63 439 740 204 399 190 728 832 122 693 48 328 419 278 571 516 256 524 698 149 338 266 521 177 415 381 693 380 172 200 38 532 50 693 556 698 54 823 34 138 681 761 548 380 172 200 737 556 698 313 66 470 290 693 657 305 162 809 618 282 300 654 556 44 698 312 449 693 380 834 424 343 809 654 556 821 313 66 832 47 693 256 514 569 231 614 34 138 |,|5 12 
1830|,|623 328 355 822 362 842 698 754 142 201 818 754 720 210 92 711 290 160 145 758 650 14 177 184 381 693 433 624 660 548 520 138 346 156 270 693 453 537 82 266 656 177 415 213 651 80 |,|1 3 
1831|,|380 172 200 737 127 380 834 343 654 556 698 432 449 693 623 328 355 382 582 717 397 794 |,|
1832|,|380 315 374 809 48 328 545 784 856 374 809 328 171 172 320 361 439 17 328 531 661 809 623 328 355 661 494 776 493 338 266 521 177 415 161 821 582 778 596 502 700 243 7 827 693 358 380 498 289 399 556 698 432 152 449 177 415 832 14 734 106 521 381 693 20 305 380 172 846 737 470 290 693 657 305 654 809 446 618 75 300 654 556 698 600 449 693 38 834 809 343 515 654 832 320 693 796 514 220 569 231 614 34 138 |,|1 4 11 14 15 
1833|,|380 498 581 169 405 693 380 834 66 56 395 706 459 510 380 256 514 113 256 512 697 382 623 328 382 521 50 424 693 91 266 478 842 698 161 137 78 477 |,|0 
1834|,|623 697 538 848 355 198 842 698 493 338 521 177 415 381 |,|0 1 2 
1835|,|623 328 390 355 698 338 266 177 415 381 693 453 537 499 848 779 521 177 415 231 169 80 840 454 328 305 461 204 582 717 397 455 |,|2 
1836|,|854 511 439 380 654 200 737 779 59 273 842 693 423 315 698 338 266 14 177 369 34 693 433 624 660 808 446 435 156 798 693 31 707 174 171 787 823 |,|14 
1837|,|623 328 545 362 856 809 697 661 290 338 266 521 177 197 688 381 693 540 678 395 693 38 582 71 266 171 644 177 415 381 500 832 185 421 12 20 399 842 698 333 387 185 823 693 380 136 768 399 556 698 313 66 432 449 177 415 381 693 380 172 809 380 654 439 290 8 832 47 693 256 514 569 231 77 256 |,|0 4 
1838|,|852 328 380 172 487 391 693 623 328 305 461 819 224 392 320 415 832 14 381 324 369 691 381 |,|
1839|,|852 328 538 501 582 740 395 550 698 15 45 779 14 177 415 224 693 852 328 328 490 172 843 532 328 437 832 47 |,|9 10 
1840|,|48 328 700 697 661 19 363 809 328 380 642 320 19 363 439 262 328 545 784 856 374 481 698 785 504 149 58 521 18 139 381 176 12 348 853 395 176 693 48 328 740 204 439 305 461 204 549 728 832 122 |,|0 1 4 7 8 11 15 
1841|,|623 585 545 852 856 374 698 149 266 521 177 415 381 754 852 210 697 204 809 740 345 809 187 204 439 305 461 204 399 842 698 177 415 832 14 381 42 650 |,|4 
1842|,|394 380 136 363 399 429 698 313 66 449 177 415 381 693 380 172 809 208 654 439 380 834 66 56 180 60 693 256 514 569 231 113 840 309 657 305 654 436 305 582 842 345 698 321 177 381 177 483 291 810 220 381 |,|15 
1843|,|48 328 305 332 204 190 728 832 122 693 842 811 582 372 196 300 288 415 381 693 256 514 38 582 623 34 693 91 556 698 432 449 |,|
1844|,|48 328 521 773 204 153 31 415 832 14 381 693 229 743 733 777 204 582 717 204 458 190 728 832 122 |,|
1845|,|623 759 538 355 501 582 617 265 162 498 289 169 405 693 38 582 177 415 832 14 11 328 723 382 399 400 478 698 578 378 779 196 300 177 415 381 |,|0 
1846|,|623 328 328 380 172 470 651 394 596 502 340 37 693 48 305 458 204 399 842 698 769 779 177 415 332 569 381 |,|
1847|,|852 328 328 380 172 313 66 407 62 693 256 514 760 231 313 66 623 34 190 415 328 328 380 172 501 187 399 806 698 14 177 415 196 196 561 |,|15 
1848|,|623 328 538 661 698 338 266 817 177 415 381 693 727 111 89 538 383 468 809 501 382 842 698 404 676 145 758 422 8 164 514 693 780 795 776 313 757 717 25 34 5 |,|2 
1849|,|852 328 545 784 856 334 493 493 138 266 521 554 415 818 |,|11 
1850|,|48 328 419 571 769 256 126 809 328 380 172 320 19 363 399 439 48 328 545 784 856 374 842 698 494 504 149 338 266 177 415 106 521 381 693 700 709 261 693 623 328 357 449 585 666 398 12 575 832 290 693 579 571 726 779 |,|4 5 11 12 15 
1851|,|411 173 842 155 17 698 769 779 92 798 177 415 661 693 700 243 441 847 294 693 797 575 548 39 142 752 445 519 421 3 623 328 697 382 38 582 382 363 632 415 145 755 459 386 106 521 |,|
1852|,|623 328 355 382 91 400 478 698 64 779 14 177 415 381 693 256 225 310 231 313 66 852 34 |,|1 
1853|,|623 123 484 346 698 343 649 412 381 693 700 243 843 653 139 693 852 328 697 642 724 478 698 149 338 266 521 177 415 381 693 700 137 261 7 693 380 172 529 380 187 700 380 834 832 47 693 256 514 569 231 113 256 |,|7 
1854|,|380 172 126 290 809 582 717 380 834 809 832 47 693 256 514 569 13 727 693 48 328 697 661 698 493 149 266 177 415 106 26 183 693 700 243 395 176 |,|0 7 
1855|,|623 328 155 538 749 91 400 478 56 145 758 422 492 408 821 415 106 521 381 693 48 328 293 851 636 91 399 227 439 48 328 473 585 851 636 842 698 494 504 149 14 177 415 381 |,|2 
1856|,|623 728 834 809 343 809 654 290 746 693 380 172 439 350 260 572 737 779 59 273 842 |,|
1857|,|623 328 545 784 445 374 698 493 149 266 521 177 415 381 693 751 132 261 7 693 623 211 697 355 661 38 587 380 76 397 794 693 453 277 498 289 169 405 |,|4 
1858|,|380 172 200 737 437 470 651 693 380 172 200 737 809 64 834 343 654 556 698 407 449 |,|
1859|,|852 328 697 661 439 68 571 85 256 524 698 785 807 149 266 437 177 415 832 14 381 693 623 328 357 471 453 537 162 498 289 169 405 693 399 698 257 477 249 381 |,|7 12 
1860|,|48 328 479 784 856 374 491 328 593 172 698 494 504 149 426 266 437 177 737 106 521 381 693 700 243 395 257 693 630 624 660 548 445 601 825 446 346 156 270 693 700 7 608 693 667 221 852 535 328 328 380 172 54 823 183 161 138 216 694 256 514 569 231 463 623 34 668 |,|4 11 15 
1861|,|623 328 380 498 289 54 823 278 138 693 597 679 613 398 359 569 856 408 162 498 289 381 589 149 338 266 369 691 693 667 221 380 363 54 823 |,|14 
1862|,|48 328 740 204 697 204 698 177 415 832 14 76 256 514 569 231 614 34 174 181 91 382 354 231 556 698 313 66 432 449 |,|
1863|,|48 328 110 784 856 412 439 48 328 380 371 27 320 698 493 338 266 177 415 106 521 381 137 582 412 702 243 370 7 693 7 328 501 355 582 265 679 162 498 289 169 405 693 177 415 832 14 |,|4 11 15 
1864|,|623 328 293 761 636 439 545 784 851 636 90 735 374 698 404 810 316 199 152 832 14 381 693 623 624 384 382 38 582 382 762 363 177 415 755 404 386 106 521 |,|
1865|,|380 172 31 59 614 470 456 693 380 834 809 343 809 6 556 698 832 517 693 256 514 569 231 614 34 138 324 290 380 247 809 160 300 786 439 619 834 842 680 494 504 14 177 415 381 693 91 399 380 172 200 737 399 842 698 494 504 14 177 415 381 171 609 693 256 514 569 231 113 256 |,|16 
1866|,|395 451 661 439 380 522 83 698 493 338 328 14 177 415 381 693 433 624 660 548 446 446 156 270 693 577 718 809 380 686 595 380 834 811 251 180 345 693 811 514 569 231 113 256 693 623 328 240 382 382 363 582 201 241 70 693 517 374 401 162 498 289 842 698 149 809 335 266 477 300 393 |,|9 14 
1867|,|852 78 355 782 668 234 363 672 488 12 197 787 328 355 661 698 338 545 266 52 207 177 415 381 693 700 132 261 7 693 380 172 517 737 171 470 651 693 380 834 832 47 723 256 444 569 231 614 34 138 |,|8 
1868|,|93 807 812 777 204 549 728 832 122 693 91 382 399 550 698 161 257 78 547 381 |,|
1869|,|256 514 569 231 113 256 693 852 697 582 698 750 703 767 |,|7 
1870|,|786 692 697 661 439 419 571 769 383 524 698 537 149 266 437 14 177 415 381 |,|7 12 
1871|,|697 204 809 740 439 48 328 305 461 204 399 842 66 14 81 415 381 693 623 328 787 784 856 374 254 542 266 145 755 404 14 177 415 381 693 453 537 698 338 266 177 415 106 521 381 |,|4 
1872|,|623 697 382 308 488 12 758 487 623 328 538 661 399 842 428 493 338 266 521 431 415 591 487 381 693 700 132 600 56 395 176 693 170 399 177 415 290 81 755 404 |,|2 
1873|,|355 582 603 265 216 169 405 693 852 328 501 661 809 623 328 538 133 814 698 338 266 171 14 439 14 177 415 381 693 453 537 698 493 338 266 291 521 21 415 381 |,|2 3 10 
1874|,|623 328 545 784 856 374 698 493 149 655 521 177 415 381 693 751 132 261 7 693 852 305 697 461 204 698 162 498 289 177 415 381 |,|4 
1875|,|48 328 697 682 698 493 149 266 521 177 699 381 485 700 243 395 176 |,|0 7 
1876|,|48 328 697 661 623 661 439 48 328 545 784 856 842 698 785 105 504 149 266 312 493 338 266 439 338 266 171 521 439 177 415 664 148 381 693 700 243 7 608 734 395 473 542 |,|0 1 4 7 11 
1877|,|328 697 538 355 501 582 91 382 397 794 693 48 328 697 809 355 661 19 363 95 809 328 380 172 320 19 363 809 545 784 157 809 63 380 842 698 785 504 149 338 266 177 415 106 521 381 45 38 582 700 243 395 176 |,|0 1 4 7 8 11 15 
1878|,|28 834 809 380 343 832 95 809 402 47 842 380 172 200 737 470 290 693 380 256 514 342 256 51 48 328 380 172 704 320 386 698 149 338 266 177 415 106 521 381 |,|15 
1879|,|1 63 324 401 83 293 398 797 38 582 382 269 832 576 809 800 15 693 852 538 661 698 338 266 113 177 415 381 758 455 415 278 838 693 399 842 698 493 338 390 437 177 415 832 14 381 700 135 261 7 |,|9 
1880|,|623 107 380 661 698 160 449 338 266 177 415 106 521 381 |,|4 
1881|,|290 380 247 202 48 328 697 582 91 400 478 842 698 78 477 381 692 623 815 501 355 820 162 498 289 169 405 693 430 415 832 14 |,|0 7 15 
1882|,|852 328 697 38 582 382 363 130 266 397 794 693 229 733 777 204 101 698 792 449 |,|
1883|,|623 550 290 743 398 851 636 851 186 183 628 583 428 12 452 104 374 698 175 71 628 693 380 172 809 343 809 256 556 698 313 66 432 449 |,|
1884|,|623 328 501 382 698 683 244 276 386 382 363 113 389 693 380 125 200 737 556 698 313 326 443 284 |,|
1885|,|778 624 660 35 445 30 825 446 346 156 270 693 700 132 7 608 667 221 852 328 589 380 172 54 823 34 615 693 256 514 569 231 463 623 34 693 48 385 419 571 769 256 524 809 328 380 711 320 19 363 399 439 48 328 707 784 856 374 842 698 544 697 149 338 266 521 179 177 702 415 381 445 582 279 700 132 801 7 |,|4 5 11 12 15 
1886|,|48 328 550 328 343 809 12 26 343 654 439 582 717 380 834 343 399 842 698 335 338 266 177 415 832 202 381 |,|16 
1887|,|434 328 545 784 856 698 732 338 266 177 415 106 590 381 693 852 328 305 461 204 698 161 257 196 386 177 415 381 |,|4 
1888|,|852 328 305 461 204 698 709 769 779 9 177 415 381 693 563 624 170 548 39 39 156 270 693 623 393 355 661 842 698 290 160 548 39 435 421 421 818 754 618 421 641 769 779 521 177 381 693 453 537 556 698 767 461 213 169 693 832 185 12 596 502 700 243 185 691 693 645 380 136 45 363 698 504 525 326 503 185 691 |,|1 
1889|,|91 399 161 372 78 477 |,|16 
1890|,|439 328 305 461 204 809 48 328 740 204 809 623 165 411 204 807 794 698 663 415 832 14 381 693 623 328 697 661 698 161 582 493 338 266 321 177 381 |,|0 1 
1891|,|733 754 204 556 698 313 66 758 449 693 623 328 697 538 582 809 852 328 617 582 91 400 478 842 785 80 266 14 177 415 381 693 135 380 786 809 830 380 247 582 717 380 834 343 654 399 656 14 177 229 381 |,|16 
1892|,|623 328 697 538 60 397 536 55 852 661 328 380 172 398 187 54 823 693 256 514 569 231 442 415 463 609 623 328 34 138 |,|
1893|,|852 328 277 582 265 478 698 335 266 177 192 832 14 381 693 623 328 587 266 834 300 717 415 106 521 |,|
1894|,|852 305 461 204 430 139 832 66 693 698 338 266 437 14 720 415 381 693 288 775 851 95 393 134 852 622 396 |,|
1895|,|852 328 380 172 54 823 693 256 514 569 409 171 463 623 328 563 34 693 852 612 697 661 505 338 266 177 415 106 214 381 |,|7 
1896|,|623 328 538 582 842 698 641 769 505 521 638 415 381 693 380 830 200 546 171 470 290 693 556 698 54 823 34 138 351 761 693 290 657 305 654 107 618 282 300 654 186 698 432 81 693 582 717 380 834 731 343 176 654 832 47 693 256 514 569 705 614 844 138 693 852 328 328 380 449 813 823 400 391 693 177 172 809 380 654 439 380 834 66 56 261 7 565 256 514 569 231 545 468 113 124 |,|2 
1897|,|328 357 663 399 328 458 849 399 607 693 48 328 545 784 856 374 698 65 338 266 521 518 415 834 693 689 380 172 439 380 834 399 380 654 323 59 273 842 693 765 514 569 231 505 256 |,|4 11 
1898|,|852 328 31 382 698 669 382 327 857 582 717 426 776 399 607 5 187 693 284 101 355 582 91 382 698 514 408 340 521 415 381 |,|
1899|,|852 419 571 371 516 667 524 842 698 149 266 521 177 415 381 693 852 355 12 582 617 699 345 84 289 326 473 832 122 693 822 415 673 755 404 433 525 660 520 446 446 142 346 156 270 633 445 762 142 601 156 270 |,|12 
1900|,|852 328 419 571 769 256 524 66 56 160 338 777 521 177 415 381 693 460 132 7 693 358 380 416 363 399 556 698 432 601 177 415 693 380 163 614 470 554 380 834 809 343 614 832 197 693 256 514 569 231 113 256 383 623 328 357 230 842 419 177 415 20 433 14 10 |,|12 
1901|,|852 355 661 698 493 149 508 369 691 502 693 36 575 548 39 142 39 519 421 693 20 399 177 415 145 755 693 358 380 136 363 556 698 432 449 177 415 229 693 623 179 59 37 834 809 343 809 847 610 698 313 607 432 449 693 689 777 204 105 295 374 556 698 313 66 252 449 815 574 |,|8 
1902|,|48 328 290 556 803 789 50 693 380 479 289 399 632 698 432 449 177 415 832 14 734 106 521 381 693 380 594 200 737 532 688 693 556 698 54 823 34 138 351 761 693 590 172 200 737 556 698 313 66 470 290 716 380 834 124 343 809 654 556 698 313 66 609 47 566 693 256 514 569 231 105 138 693 623 328 380 172 399 839 177 415 832 14 381 |,|15 
1903|,|68 382 569 231 556 698 432 449 693 48 328 697 355 661 650 414 809 380 172 320 618 363 809 857 545 784 856 25 809 522 380 842 699 591 504 149 266 521 177 415 381 693 44 404 395 176 |,|0 1 4 7 8 11 14 15 
1904|,|623 19 582 382 363 445 124 788 463 399 496 607 693 496 607 690 415 548 445 519 830 141 74 693 532 330 623 355 661 380 136 363 439 852 164 661 399 842 698 493 338 266 14 521 278 838 177 625 381 693 700 637 261 7 |,|1 8 
1905|,|852 328 195 291 623 743 698 335 338 235 410 521 177 415 381 693 411 204 399 842 698 17 641 769 779 506 415 832 14 381 693 253 425 593 317 693 36 575 548 108 142 51 445 77 448 421 |,|15 
1906|,|800 380 201 550 647 169 693 380 78 213 198 333 750 703 488 12 825 306 693 48 328 305 334 533 190 728 832 122 693 842 698 161 372 196 300 177 415 381 |,|
1907|,|852 328 160 380 419 789 842 698 149 338 266 177 415 529 521 381 205 700 243 7 693 623 328 380 766 470 290 843 557 |,|13 
1908|,|358 556 698 313 66 432 449 487 691 693 48 328 419 571 769 256 524 809 328 380 172 320 19 363 399 439 344 328 545 784 856 374 842 698 494 504 730 266 439 493 338 266 177 415 106 521 381 693 700 243 395 176 |,|4 5 11 12 15 
1909|,|160 380 786 177 415 437 832 14 693 358 380 654 439 380 803 66 56 273 842 262 514 569 26 113 256 |,|15 
1910|,|623 297 845 856 582 162 498 289 169 405 |,|
1911|,|380 172 200 745 809 29 834 343 654 556 698 432 449 428 852 328 697 661 439 419 571 769 256 524 850 785 543 149 266 437 14 177 415 381 |,|7 12 
1912|,|62 48 328 411 717 380 834 399 100 698 335 779 168 177 415 381 693 380 172 200 737 614 832 449 470 290 693 256 514 569 565 171 778 463 852 576 138 693 48 328 380 172 545 468 532 50 693 256 514 569 231 113 256 |,|16 
1913|,|852 328 195 172 250 823 693 57 514 569 231 171 463 623 328 770 34 693 801 398 26 343 654 450 698 335 0 266 812 415 832 14 381 |,|15 
1914|,|256 514 569 231 113 256 693 623 328 380 136 363 399 556 698 313 66 180 449 177 415 |,|
1915|,|623 523 355 328 80 389 386 256 426 693 382 338 463 399 34 138 693 20 623 328 842 698 78 477 381 693 623 328 545 784 507 374 698 338 266 521 604 415 381 667 380 172 809 380 654 439 834 66 56 125 345 693 256 514 569 231 113 |,|4 
1916|,|593 328 328 193 172 726 380 19 434 374 520 415 106 521 723 367 689 380 172 809 380 654 200 737 470 651 290 693 380 834 343 832 47 693 380 316 200 737 556 698 313 66 470 290 460 657 305 654 388 148 282 556 654 179 375 125 306 693 256 514 569 231 368 34 |,|15 
